Timestamp,count
2024-12-30 21:02:00,2
2024-12-30 21:05:00,2
2024-12-23 17:00:00,2
2024-12-27 13:29:00,2
2024-12-27 13:43:00,2
2024-12-27 12:07:00,2
2024-12-27 12:08:00,2
2024-12-30 20:34:00,2
2024-12-30 20:40:00,2
2024-12-30 20:46:00,2
2024-12-30 21:42:00,1
2024-12-23 17:01:00,1
2024-12-23 17:02:00,1
2024-12-23 17:04:00,1
2024-12-23 17:05:00,1
2024-12-23 17:06:00,1
2024-12-23 17:09:00,1
2024-12-23 17:13:00,1
2024-12-23 17:14:00,1
2024-12-23 17:16:00,1
2024-12-23 17:18:00,1
2024-12-23 17:19:00,1
2024-12-23 17:20:00,1
2024-12-23 17:21:00,1
2024-12-23 17:30:00,1
2024-12-23 17:29:00,1
2024-12-23 17:28:00,1
2024-12-23 17:27:00,1
2024-12-23 17:26:00,1
2024-12-23 17:23:00,1
2024-12-23 17:22:00,1
2024-12-23 18:05:00,1
2024-12-23 18:01:00,1
2024-12-23 17:58:00,1
2024-12-23 17:56:00,1
2024-12-23 17:53:00,1
2024-12-23 17:52:00,1
2024-12-23 17:51:00,1
2024-12-30 20:25:00,1
2024-12-30 20:19:00,1
2024-12-27 11:15:00,1
2024-12-27 11:10:00,1
2024-12-27 11:42:00,1
2024-12-27 11:41:00,1
2024-12-27 11:40:00,1
2024-12-27 11:37:00,1
2024-12-27 11:57:00,1
2024-12-27 11:49:00,1
2024-12-27 11:47:00,1
2024-12-27 13:52:00,1
2024-12-27 13:48:00,1
2024-12-27 13:45:00,1
2024-12-27 12:56:00,1
2024-12-27 12:51:00,1
2024-12-27 12:26:00,1
2024-12-27 12:21:00,1
2024-12-26 19:48:00,1
2024-12-26 19:46:00,1
2024-12-27 10:43:00,1
2024-12-27 10:42:00,1
2024-12-27 10:28:00,1
2024-12-27 10:58:00,1
2024-12-27 10:55:00,1
2024-12-27 10:52:00,1
2024-12-27 10:47:00,1
2024-12-27 14:06:00,1
2024-12-27 14:05:00,1
2024-12-27 14:03:00,1
2024-12-27 14:00:00,1
2024-12-27 11:22:00,1
2024-12-27 11:21:00,1
2024-12-27 11:17:00,1
2024-12-26 19:31:00,1
2024-12-26 19:30:00,1
2024-12-26 19:24:00,1
2024-12-26 19:22:00,1
2024-12-26 19:21:00,1
2024-12-26 19:19:00,1
2024-12-26 19:16:00,1
2024-12-26 19:15:00,1
2024-12-26 19:13:00,1
2024-12-27 14:28:00,1
2024-12-27 14:24:00,1
2024-12-27 10:08:00,1
2024-12-27 10:01:00,1
2024-12-27 09:55:00,1
2024-12-27 08:11:00,1
2024-12-27 07:24:00,1
2024-12-26 18:22:00,1
2024-12-26 18:20:00,1
2024-12-26 18:15:00,1
2024-12-26 18:47:00,1
2024-12-26 18:44:00,1
2024-12-26 18:39:00,1
2024-12-26 18:38:00,1
2024-12-26 19:12:00,1
2024-12-26 19:11:00,1
2024-12-26 19:07:00,1
2024-12-26 19:05:00,1
2024-12-26 19:00:00,1
2024-12-26 18:57:00,1
2024-12-27 14:31:00,1
2024-12-26 19:43:00,1
2024-12-26 19:35:00,1
2024-12-27 15:07:00,1
2024-12-26 17:51:00,1
2024-12-26 17:50:00,1
2024-12-26 17:48:00,1
2024-12-26 17:39:00,1
2024-12-26 17:17:00,1
2024-12-26 17:10:00,1
2024-12-26 17:02:00,1
2024-12-26 17:01:00,1
2024-12-26 16:57:00,1
2024-12-27 14:55:00,1
2024-12-26 18:13:00,1
2024-12-26 18:09:00,1
2024-12-26 17:58:00,1
2024-12-26 17:57:00,1
2024-12-26 18:27:00,1
2024-12-27 15:32:00,1
2024-12-27 15:30:00,1
2024-12-27 15:28:00,1
2024-12-27 15:22:00,1
2024-12-26 16:53:00,1
2024-12-26 16:46:00,1
2024-12-26 16:45:00,1
2024-12-26 16:43:00,1
2024-12-26 16:41:00,1
2024-12-26 16:40:00,1
2024-12-26 16:39:00,1
2024-12-26 16:38:00,1
2024-12-26 16:36:00,1
2024-12-26 16:35:00,1
2024-12-27 15:20:00,1
2024-12-27 15:09:00,1
2024-12-27 16:08:00,1
2024-12-26 16:33:00,1
2024-12-26 16:32:00,1
2024-12-26 16:31:00,1
2024-12-26 16:27:00,1
2024-12-26 16:24:00,1
2024-12-26 16:21:00,1
2024-12-26 16:17:00,1
2024-12-26 16:16:00,1
2024-12-27 16:00:00,1
2024-12-27 15:53:00,1
2024-12-27 15:48:00,1
2024-12-27 15:44:00,1
2024-12-27 15:40:00,1
2024-12-27 15:39:00,1
2024-12-27 15:35:00,1
2024-12-26 16:12:00,1
2024-12-26 16:10:00,1
2024-12-26 16:09:00,1
2024-12-26 16:05:00,1
2024-12-26 16:03:00,1
2024-12-26 16:01:00,1
2024-12-26 15:59:00,1
2024-12-26 15:58:00,1
2024-12-26 15:57:00,1
2024-12-26 15:56:00,1
2024-12-27 16:19:00,1
2024-12-27 16:18:00,1
2024-12-27 16:17:00,1
2024-12-27 16:14:00,1
2024-12-27 16:11:00,1
2024-12-27 16:10:00,1
2024-12-27 16:42:00,1
2024-12-27 16:41:00,1
2024-12-26 15:55:00,1
2024-12-26 15:54:00,1
2024-12-26 15:51:00,1
2024-12-26 15:50:00,1
2024-12-26 15:49:00,1
2024-12-26 15:47:00,1
2024-12-26 15:46:00,1
2024-12-26 15:44:00,1
2024-12-26 15:41:00,1
2024-12-26 15:40:00,1
2024-12-26 15:38:00,1
2024-12-27 16:38:00,1
2024-12-27 16:31:00,1
2024-12-27 16:29:00,1
2024-12-27 17:17:00,1
2024-12-27 17:15:00,1
2024-12-27 17:14:00,1
2024-12-27 17:12:00,1
2024-12-27 17:11:00,1
2024-12-27 17:10:00,1
2024-12-27 17:09:00,1
2024-12-27 17:06:00,1
2024-12-27 17:05:00,1
2024-12-27 17:02:00,1
2024-12-27 16:59:00,1
2024-12-27 16:58:00,1
2024-12-27 16:49:00,1
2024-12-27 16:48:00,1
2024-12-27 16:47:00,1
2024-12-27 16:43:00,1
2024-12-27 17:32:00,1
2024-12-27 17:29:00,1
2024-12-27 17:23:00,1
2024-12-26 15:36:00,1
2024-12-26 15:32:00,1
2024-12-26 15:30:00,1
2024-12-26 15:29:00,1
2024-12-26 15:24:00,1
2024-12-26 15:22:00,1
2024-12-26 14:44:00,1
2024-12-26 14:39:00,1
2024-12-26 14:35:00,1
2024-12-26 14:33:00,1
2024-12-26 14:32:00,1
2024-12-26 14:29:00,1
2024-12-27 17:20:00,1
2024-12-26 14:28:00,1
2024-12-26 14:27:00,1
2024-12-26 14:25:00,1
2024-12-26 14:21:00,1
2024-12-26 14:20:00,1
2024-12-26 14:18:00,1
2024-12-26 14:16:00,1
2024-12-26 14:13:00,1
2024-12-26 13:28:00,1
2024-12-26 13:19:00,1
2024-12-27 17:51:00,1
2024-12-27 17:47:00,1
2024-12-27 17:42:00,1
2024-12-27 17:40:00,1
2024-12-27 17:38:00,1
2024-12-27 17:35:00,1
2024-12-27 18:11:00,1
2024-12-26 12:55:00,1
2024-12-26 12:54:00,1
2024-12-26 12:49:00,1
2024-12-26 12:48:00,1
2024-12-26 12:47:00,1
2024-12-26 12:46:00,1
2024-12-26 12:44:00,1
2024-12-26 13:17:00,1
2024-12-26 13:15:00,1
2024-12-26 13:14:00,1
2024-12-26 13:12:00,1
2024-12-26 13:10:00,1
2024-12-26 13:09:00,1
2024-12-26 13:01:00,1
2024-12-27 17:54:00,1
2024-12-28 07:28:00,1
2024-12-27 18:53:00,1
2024-12-27 18:49:00,1
2024-12-27 18:42:00,1
2024-12-27 18:40:00,1
2024-12-27 18:37:00,1
2024-12-27 18:29:00,1
2024-12-26 12:41:00,1
2024-12-26 12:39:00,1
2024-12-26 12:38:00,1
2024-12-26 12:36:00,1
2024-12-26 12:35:00,1
2024-12-26 12:32:00,1
2024-12-26 12:26:00,1
2024-12-26 12:24:00,1
2024-12-27 18:21:00,1
2024-12-28 10:18:00,1
2024-12-28 10:12:00,1
2024-12-28 08:54:00,1
2024-12-28 08:39:00,1
2024-12-28 08:29:00,1
2024-12-28 08:21:00,1
2024-12-28 07:48:00,1
2024-12-28 07:44:00,1
2024-12-26 12:23:00,1
2024-12-26 12:19:00,1
2024-12-26 12:17:00,1
2024-12-26 12:15:00,1
2024-12-26 12:13:00,1
2024-12-26 12:09:00,1
2024-12-28 07:42:00,1
2024-12-28 07:37:00,1
2024-12-26 11:46:00,1
2024-12-26 11:43:00,1
2024-12-26 11:40:00,1
2024-12-26 11:38:00,1
2024-12-26 11:37:00,1
2024-12-26 11:36:00,1
2024-12-26 11:32:00,1
2024-12-26 11:30:00,1
2024-12-26 12:02:00,1
2024-12-26 12:00:00,1
2024-12-26 11:59:00,1
2024-12-26 11:54:00,1
2024-12-26 11:52:00,1
2024-12-26 11:50:00,1
2024-12-26 11:47:00,1
2024-12-28 10:20:00,1
2024-12-26 10:16:00,1
2024-12-26 10:15:00,1
2024-12-26 10:09:00,1
2024-12-26 11:24:00,1
2024-12-26 11:23:00,1
2024-12-26 11:22:00,1
2024-12-26 10:51:00,1
2024-12-26 10:46:00,1
2024-12-26 10:42:00,1
2024-12-26 10:38:00,1
2024-12-26 10:33:00,1
2024-12-26 10:32:00,1
2024-12-28 10:29:00,1
2024-12-28 10:27:00,1
2024-12-28 10:23:00,1
2024-12-28 10:22:00,1
2024-12-26 09:40:00,1
2024-12-26 09:29:00,1
2024-12-26 09:27:00,1
2024-12-26 09:01:00,1
2024-12-26 10:01:00,1
2024-12-26 10:00:00,1
2024-12-26 09:56:00,1
2024-12-26 09:50:00,1
2024-12-26 09:47:00,1
2024-12-28 10:53:00,1
2024-12-28 10:51:00,1
2024-12-26 10:28:00,1
2024-12-26 10:27:00,1
2024-12-26 10:24:00,1
2024-12-26 10:21:00,1
2024-12-26 10:18:00,1
2024-12-25 22:42:00,1
2024-12-25 22:40:00,1
2024-12-25 22:37:00,1
2024-12-25 22:36:00,1
2024-12-25 22:35:00,1
2024-12-25 20:50:00,1
2024-12-25 20:35:00,1
2024-12-25 20:31:00,1
2024-12-25 20:28:00,1
2024-12-25 20:22:00,1
2024-12-25 20:15:00,1
2024-12-28 11:11:00,1
2024-12-28 11:08:00,1
2024-12-28 11:07:00,1
2024-12-28 10:59:00,1
2024-12-26 09:42:00,1
2024-12-25 19:58:00,1
2024-12-25 19:54:00,1
2024-12-25 19:51:00,1
2024-12-25 19:49:00,1
2024-12-25 19:48:00,1
2024-12-25 19:44:00,1
2024-12-28 11:52:00,1
2024-12-28 11:48:00,1
2024-12-28 11:45:00,1
2024-12-28 11:26:00,1
2024-12-28 11:13:00,1
2024-12-25 23:08:00,1
2024-12-25 23:05:00,1
2024-12-25 23:02:00,1
2024-12-25 23:00:00,1
2024-12-25 22:44:00,1
2024-12-25 13:28:00,1
2024-12-25 12:39:00,1
2024-12-25 12:34:00,1
2024-12-25 12:29:00,1
2024-12-25 12:26:00,1
2024-12-28 12:00:00,1
2024-12-28 11:58:00,1
2024-12-25 20:12:00,1
2024-12-25 20:11:00,1
2024-12-25 20:09:00,1
2024-12-25 20:08:00,1
2024-12-25 20:07:00,1
2024-12-25 20:04:00,1
2024-12-25 20:02:00,1
2024-12-25 20:01:00,1
2024-12-25 20:00:00,1
2024-12-25 10:16:00,1
2024-12-25 10:14:00,1
2024-12-25 10:12:00,1
2024-12-28 12:29:00,1
2024-12-28 12:23:00,1
2024-12-25 19:41:00,1
2024-12-25 19:21:00,1
2024-12-25 15:03:00,1
2024-12-25 15:00:00,1
2024-12-25 14:56:00,1
2024-12-25 14:38:00,1
2024-12-25 14:15:00,1
2024-12-25 14:08:00,1
2024-12-25 14:05:00,1
2024-12-25 13:48:00,1
2024-12-25 13:43:00,1
2024-12-25 09:06:00,1
2024-12-25 09:04:00,1
2024-12-25 09:03:00,1
2024-12-28 12:49:00,1
2024-12-28 12:41:00,1
2024-12-25 12:23:00,1
2024-12-25 12:10:00,1
2024-12-25 12:08:00,1
2024-12-25 12:07:00,1
2024-12-25 12:05:00,1
2024-12-25 12:04:00,1
2024-12-25 12:02:00,1
2024-12-25 12:00:00,1
2024-12-25 11:58:00,1
2024-12-25 10:26:00,1
2024-12-25 10:19:00,1
2024-12-25 07:18:00,1
2024-12-25 07:12:00,1
2024-12-25 00:57:00,1
2024-12-28 13:02:00,1
2024-12-28 12:56:00,1
2024-12-28 12:53:00,1
2024-12-25 09:30:00,1
2024-12-25 09:28:00,1
2024-12-25 09:27:00,1
2024-12-25 09:24:00,1
2024-12-25 09:23:00,1
2024-12-25 09:19:00,1
2024-12-25 09:18:00,1
2024-12-25 09:09:00,1
2024-12-25 09:08:00,1
2024-12-25 09:07:00,1
2024-12-28 13:20:00,1
2024-12-28 13:19:00,1
2024-12-28 13:18:00,1
2024-12-28 13:17:00,1
2024-12-28 13:15:00,1
2024-12-25 09:02:00,1
2024-12-25 08:56:00,1
2024-12-25 08:34:00,1
2024-12-25 08:29:00,1
2024-12-25 08:23:00,1
2024-12-25 08:17:00,1
2024-12-25 08:13:00,1
2024-12-25 08:03:00,1
2024-12-25 07:55:00,1
2024-12-25 07:49:00,1
2024-12-25 07:44:00,1
2024-12-24 23:43:00,1
2024-12-24 23:40:00,1
2024-12-24 23:36:00,1
2024-12-24 23:05:00,1
2024-12-24 23:02:00,1
2024-12-24 22:44:00,1
2024-12-24 22:40:00,1
2024-12-24 22:28:00,1
2024-12-24 19:33:00,1
2024-12-24 19:32:00,1
2024-12-24 19:29:00,1
2024-12-24 19:28:00,1
2024-12-24 19:26:00,1
2024-12-28 13:31:00,1
2024-12-28 13:30:00,1
2024-12-28 13:21:00,1
2024-12-24 19:10:00,1
2024-12-24 19:08:00,1
2024-12-24 19:04:00,1
2024-12-24 18:55:00,1
2024-12-24 18:49:00,1
2024-12-24 18:35:00,1
2024-12-24 18:26:00,1
2024-12-24 18:24:00,1
2024-12-24 18:23:00,1
2024-12-28 14:11:00,1
2024-12-28 13:36:00,1
2024-12-28 13:34:00,1
2024-12-28 13:33:00,1
2024-12-25 00:43:00,1
2024-12-25 00:21:00,1
2024-12-24 23:59:00,1
2024-12-24 18:18:00,1
2024-12-24 18:17:00,1
2024-12-24 18:13:00,1
2024-12-24 18:11:00,1
2024-12-24 18:10:00,1
2024-12-24 18:09:00,1
2024-12-24 18:06:00,1
2024-12-24 17:59:00,1
2024-12-24 17:56:00,1
2024-12-24 17:52:00,1
2024-12-24 17:50:00,1
2024-12-24 17:49:00,1
2024-12-24 17:46:00,1
2024-12-24 17:44:00,1
2024-12-28 14:27:00,1
2024-12-24 19:16:00,1
2024-12-24 17:18:00,1
2024-12-24 17:15:00,1
2024-12-24 17:10:00,1
2024-12-24 17:08:00,1
2024-12-28 16:17:00,1
2024-12-28 16:14:00,1
2024-12-28 15:13:00,1
2024-12-28 15:11:00,1
2024-12-28 15:09:00,1
2024-12-28 15:07:00,1
2024-12-28 15:02:00,1
2024-12-28 15:01:00,1
2024-12-28 15:00:00,1
2024-12-28 14:53:00,1
2024-12-28 14:45:00,1
2024-12-24 18:19:00,1
2024-12-24 16:30:00,1
2024-12-28 16:35:00,1
2024-12-28 16:32:00,1
2024-12-28 16:28:00,1
2024-12-28 16:26:00,1
2024-12-28 16:22:00,1
2024-12-28 16:18:00,1
2024-12-24 17:32:00,1
2024-12-24 17:30:00,1
2024-12-24 17:29:00,1
2024-12-24 17:26:00,1
2024-12-24 17:24:00,1
2024-12-24 17:22:00,1
2024-12-24 17:21:00,1
2024-12-24 17:20:00,1
2024-12-24 17:19:00,1
2024-12-28 16:52:00,1
2024-12-28 16:46:00,1
2024-12-28 16:45:00,1
2024-12-28 16:42:00,1
2024-12-28 16:40:00,1
2024-12-28 16:39:00,1
2024-12-24 17:06:00,1
2024-12-24 16:59:00,1
2024-12-24 16:52:00,1
2024-12-24 16:50:00,1
2024-12-24 16:49:00,1
2024-12-24 16:45:00,1
2024-12-24 16:43:00,1
2024-12-24 16:35:00,1
2024-12-24 16:34:00,1
2024-12-24 16:33:00,1
2024-12-24 16:27:00,1
2024-12-24 16:24:00,1
2024-12-24 16:20:00,1
2024-12-24 16:19:00,1
2024-12-24 16:18:00,1
2024-12-24 16:13:00,1
2024-12-24 16:08:00,1
2024-12-24 16:05:00,1
2024-12-24 16:04:00,1
2024-12-24 16:01:00,1
2024-12-24 15:57:00,1
2024-12-24 15:55:00,1
2024-12-28 17:26:00,1
2024-12-28 17:23:00,1
2024-12-28 16:56:00,1
2024-12-28 16:55:00,1
2024-12-28 17:47:00,1
2024-12-24 15:52:00,1
2024-12-24 15:51:00,1
2024-12-24 15:49:00,1
2024-12-24 15:42:00,1
2024-12-24 15:41:00,1
2024-12-24 15:37:00,1
2024-12-24 15:32:00,1
2024-12-24 15:31:00,1
2024-12-24 15:28:00,1
2024-12-24 15:26:00,1
2024-12-28 17:46:00,1
2024-12-28 17:42:00,1
2024-12-28 17:39:00,1
2024-12-28 17:38:00,1
2024-12-28 17:37:00,1
2024-12-24 15:03:00,1
2024-12-24 14:56:00,1
2024-12-28 18:31:00,1
2024-12-28 18:29:00,1
2024-12-28 18:28:00,1
2024-12-28 18:27:00,1
2024-12-28 18:26:00,1
2024-12-28 18:24:00,1
2024-12-28 18:22:00,1
2024-12-28 18:10:00,1
2024-12-28 18:09:00,1
2024-12-28 18:07:00,1
2024-12-28 17:54:00,1
2024-12-28 17:52:00,1
2024-12-28 17:51:00,1
2024-12-28 17:50:00,1
2024-12-24 14:51:00,1
2024-12-24 14:47:00,1
2024-12-24 14:45:00,1
2024-12-24 14:41:00,1
2024-12-24 14:36:00,1
2024-12-24 14:35:00,1
2024-12-24 14:30:00,1
2024-12-24 14:27:00,1
2024-12-24 15:21:00,1
2024-12-24 15:19:00,1
2024-12-24 15:17:00,1
2024-12-24 15:15:00,1
2024-12-24 15:12:00,1
2024-12-24 15:11:00,1
2024-12-24 15:10:00,1
2024-12-24 15:04:00,1
2024-12-28 18:56:00,1
2024-12-28 18:53:00,1
2024-12-28 18:51:00,1
2024-12-24 14:24:00,1
2024-12-24 14:22:00,1
2024-12-24 14:19:00,1
2024-12-24 14:16:00,1
2024-12-24 14:15:00,1
2024-12-24 14:13:00,1
2024-12-24 14:11:00,1
2024-12-24 14:10:00,1
2024-12-24 14:08:00,1
2024-12-24 14:06:00,1
2024-12-28 18:49:00,1
2024-12-28 18:36:00,1
2024-12-24 14:55:00,1
2024-12-30 08:59:00,1
2024-12-30 08:57:00,1
2024-12-28 19:15:00,1
2024-12-28 19:13:00,1
2024-12-24 14:04:00,1
2024-12-24 14:02:00,1
2024-12-24 14:01:00,1
2024-12-24 14:00:00,1
2024-12-24 13:55:00,1
2024-12-24 13:54:00,1
2024-12-24 13:53:00,1
2024-12-24 13:51:00,1
2024-12-24 13:47:00,1
2024-12-28 19:12:00,1
2024-12-28 19:03:00,1
2024-12-28 18:59:00,1
2024-12-30 09:22:00,1
2024-12-30 09:20:00,1
2024-12-30 09:18:00,1
2024-12-30 09:14:00,1
2024-12-24 13:41:00,1
2024-12-24 13:38:00,1
2024-12-24 13:34:00,1
2024-12-24 13:29:00,1
2024-12-24 13:26:00,1
2024-12-24 13:23:00,1
2024-12-24 13:22:00,1
2024-12-24 13:21:00,1
2024-12-24 13:20:00,1
2024-12-24 12:16:00,1
2024-12-24 12:09:00,1
2024-12-30 09:04:00,1
2024-12-24 11:26:00,1
2024-12-24 11:23:00,1
2024-12-24 11:19:00,1
2024-12-24 11:15:00,1
2024-12-30 09:53:00,1
2024-12-30 09:51:00,1
2024-12-30 09:45:00,1
2024-12-30 09:39:00,1
2024-12-30 09:38:00,1
2024-12-30 09:37:00,1
2024-12-30 09:36:00,1
2024-12-30 09:35:00,1
2024-12-30 09:30:00,1
2024-12-30 09:26:00,1
2024-12-30 09:25:00,1
2024-12-30 09:24:00,1
2024-12-30 10:15:00,1
2024-12-30 10:10:00,1
2024-12-30 10:08:00,1
2024-12-30 10:06:00,1
2024-12-30 10:00:00,1
2024-12-30 09:57:00,1
2024-12-30 09:56:00,1
2024-12-30 09:55:00,1
2024-12-24 11:58:00,1
2024-12-24 11:51:00,1
2024-12-24 11:48:00,1
2024-12-24 11:44:00,1
2024-12-24 11:41:00,1
2024-12-24 11:40:00,1
2024-12-24 11:34:00,1
2024-12-24 11:31:00,1
2024-12-30 13:00:00,1
2024-12-30 12:56:00,1
2024-12-30 12:55:00,1
2024-12-30 12:54:00,1
2024-12-30 12:53:00,1
2024-12-30 12:52:00,1
2024-12-30 12:51:00,1
2024-12-30 12:50:00,1
2024-12-30 12:49:00,1
2024-12-30 12:48:00,1
2024-12-30 12:47:00,1
2024-12-30 12:46:00,1
2024-12-30 12:40:00,1
2024-12-30 11:18:00,1
2024-12-30 10:21:00,1
2024-12-30 10:18:00,1
2024-12-30 13:27:00,1
2024-12-30 13:22:00,1
2024-12-30 13:21:00,1
2024-12-30 13:15:00,1
2024-12-30 13:14:00,1
2024-12-30 13:11:00,1
2024-12-30 13:10:00,1
2024-12-24 11:10:00,1
2024-12-24 11:02:00,1
2024-12-24 11:01:00,1
2024-12-24 10:51:00,1
2024-12-24 10:50:00,1
2024-12-24 10:41:00,1
2024-12-24 10:40:00,1
2024-12-30 13:09:00,1
2024-12-30 13:07:00,1
2024-12-24 10:13:00,1
2024-12-24 10:11:00,1
2024-12-30 18:55:00,1
2024-12-30 17:15:00,1
2024-12-30 17:13:00,1
2024-12-30 16:13:00,1
2024-12-30 16:06:00,1
2024-12-30 16:03:00,1
2024-12-30 16:01:00,1
2024-12-30 16:00:00,1
2024-12-30 15:56:00,1
2024-12-30 15:54:00,1
2024-12-30 15:53:00,1
2024-12-30 15:52:00,1
2024-12-30 13:35:00,1
2024-12-30 13:28:00,1
2024-12-24 09:41:00,1
2024-12-30 19:23:00,1
2024-12-30 19:19:00,1
2024-12-30 19:07:00,1
2024-12-24 10:38:00,1
2024-12-24 10:36:00,1
2024-12-24 10:34:00,1
2024-12-24 10:33:00,1
2024-12-24 10:32:00,1
2024-12-24 10:31:00,1
2024-12-24 10:29:00,1
2024-12-24 10:27:00,1
2024-12-24 10:26:00,1
2024-12-24 10:24:00,1
2024-12-24 10:21:00,1
2024-12-24 10:19:00,1
2024-12-30 19:27:00,1
2024-12-30 19:26:00,1
2024-12-30 19:24:00,1
2024-12-24 10:10:00,1
2024-12-24 10:08:00,1
2024-12-24 10:07:00,1
2024-12-24 10:06:00,1
2024-12-24 10:04:00,1
2024-12-24 10:01:00,1
2024-12-24 10:00:00,1
2024-12-24 09:56:00,1
2024-12-24 09:55:00,1
2024-12-24 09:53:00,1
2024-12-24 09:48:00,1
2024-12-24 09:47:00,1
2024-12-24 09:43:00,1
2024-12-24 09:40:00,1
2024-12-24 09:38:00,1
2024-12-24 09:37:00,1
2024-12-24 09:35:00,1
2024-12-24 09:33:00,1
2024-12-24 09:28:00,1
2024-12-24 09:26:00,1
2024-12-24 09:25:00,1
2024-12-24 09:24:00,1
2024-12-24 09:22:00,1
2024-12-24 09:20:00,1
2024-12-30 19:35:00,1
2024-12-30 19:34:00,1
2024-12-30 19:32:00,1
2024-12-30 19:30:00,1
2024-12-30 19:29:00,1
2024-12-24 08:49:00,1
2024-12-24 07:53:00,1
2024-12-24 07:49:00,1
2024-12-24 07:42:00,1
2024-12-24 07:33:00,1
2024-12-24 07:27:00,1
2024-12-24 07:18:00,1
2024-12-23 20:57:00,1
2024-12-23 20:47:00,1
2024-12-23 20:41:00,1
2024-12-23 20:36:00,1
2024-12-23 20:34:00,1
2024-12-23 20:31:00,1
2024-12-23 20:29:00,1
2024-12-30 19:58:00,1
2024-12-30 19:56:00,1
2024-12-23 20:27:00,1
2024-12-23 20:25:00,1
2024-12-23 20:24:00,1
2024-12-23 20:21:00,1
2024-12-23 20:18:00,1
2024-12-23 20:16:00,1
2024-12-23 20:15:00,1
2024-12-23 20:04:00,1
2024-12-23 19:57:00,1
2024-12-23 19:50:00,1
2024-12-23 18:37:00,1
2024-12-23 18:33:00,1
2024-12-23 18:31:00,1
2024-12-23 18:25:00,1
2024-12-30 20:12:00,1
2024-12-30 20:03:00,1
2024-12-30 20:49:00,1
2024-12-23 16:55:00,1
2024-12-30 21:34:00,1
2024-12-30 21:33:00,1
2024-12-30 21:32:00,1
2024-12-23 16:59:00,1
2024-12-30 21:18:00,1
2024-12-30 21:16:00,1
2024-12-30 21:13:00,1
2024-12-30 20:37:00,1
2024-12-30 20:36:00,1
2024-12-23 17:47:00,1
2024-12-23 17:44:00,1
2024-12-23 17:37:00,1
2024-12-23 17:36:00,1
2024-12-23 17:31:00,1
2024-12-27 12:18:00,1
2024-12-27 12:15:00,1
2024-12-27 12:14:00,1
2024-12-27 12:13:00,1
2024-12-27 12:06:00,1
2024-12-27 12:05:00,1
2024-12-27 12:04:00,1
2024-12-27 13:35:00,1
2024-12-27 13:27:00,1
2024-12-27 13:07:00,1
2024-12-27 13:01:00,1
2024-12-30 21:03:00,1
2024-12-30 21:01:00,1
2024-12-30 20:59:00,1
2024-12-30 20:57:00,1
2024-12-30 20:54:00,1
